رقم المنتج,اسم المنتج,السعر,سعر التكلفة,صورة المنتج,الماركة,تصنيف المنتج
1755018974,عطر لورينزو بازاجليا سويت اكسبلوجن اكسترايت دو بارفيوم 50مل,583.0,,https://cdn.salla.sa/QNvEG/b3793b44-4acb-4c7c-9dff-922157b9e849-1000x1000-8gru7hgkJXKSUjjM63mEQeWZwUuDVIU2l8QXepBn.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
889510146,عطر لورينزو بازاجليا ارتيك سي اكسترايت دو بارفيوم 50مل,661.4,,https://cdn.salla.sa/QNvEG/0ed80ff9-5308-4fb2-b914-e698b49e2afe-1000x1000-20mygp89ozpenx84qrQuTWllwdC7XxZKJELVY8pY.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
1783748115,عطر لورينزو بازاجليا شوقر كيسز اكسترايت دو بارفيوم 50مل,630.35,,https://cdn.salla.sa/QNvEG/600fec6c-ce80-4ea8-9584-7a24f21233f6-1000x1000-TeAao6UxBMbIAAscOLRgiL4GKmFNWv4Lrt0XoUW6.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
946107827,عطر لورينزو بازاجليا ايسكو بازو اكسترايت دو بارفيوم 50مل,689.0,,https://cdn.salla.sa/QNvEG/4b2c9206-8553-449d-b8e0-daede38dcfde-1000x1000-uzCnPpHDpzeSgMxlxeorX2AnY8tQkdTP5H3jjxer.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
1972279057,عطر لورينزو بازاجليا دريم سي اكسترايت دو بارفيوم 50مل,689.0,,https://cdn.salla.sa/QNvEG/74433c8d-478e-43e6-867d-cc023b7042f3-1000x1000-uRXby3AC2R7Pl7ZyptvgKQMZP21J8ukt2Qh4SVzp.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
2122695054,عطر لورينزو بازاجليا فان اكستاسيكس اكسترايت دو بارفيوم 50مل,646.1,,https://cdn.salla.sa/QNvEG/6ff50cc3-774a-4566-9f71-e6430d58eddd-1000x1000-CnZoyeDZDI3ZYn7mnggNRVRpIsC4KWfwASsmHvDO.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
126046239,عطر لورينزو بازاجليا اكستريم باسيون اكسترايت دو بارفيوم 50مل,583.0,,https://cdn.salla.sa/QNvEG/32b1425d-3124-4ed5-bd47-737ab9ae7d8b-1000x1000-qTcHRFQCPsBU5ZPJLKxuLqzvYfh8W74oYUdLVhYf.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
1112743352,عطر لورينزو بازاجليا باسيون روز اكسترايت دو بارفيوم 50مل,583.0,,https://cdn.salla.sa/QNvEG/f24b4504-e4cb-4e54-97ee-82fd240a3ef7-1000x1000-G8TChUN9i20w60ODjpBCnq9SyjWGJXpGDAuiS7eq.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
310315978,عطر لورينزو بازاجليا ايفل انجل 28.09 اكسترايت دو بارفيوم 50مل,646.1,,https://cdn.salla.sa/QNvEG/790a0671-3e66-4657-937f-509ec38edcde-1000x1000-8vSbDLUcvP56wIgfG3KXE0w5dzpeOKMkiRsmnRSU.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
2077030469,عطر لورينزو بازاجليا بلاك سي اكسترايت دو بارفيوم 50مل,654.5,,https://cdn.salla.sa/QNvEG/0f336a1a-c627-4066-afec-d622a49bec09-1000x1000-ERT6ZgY4b4nxheh8KE7IFXSCqZ3AO6DKWjENhQvG.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
1174261884,عطر لورينزو بازاجليا بلودي سموك اكسترايت دو بارفيوم 50مل,646.1,,https://cdn.salla.sa/QNvEG/128ec52a-199b-48da-a353-80ff8e57452a-1000x1000-8NEeDzaFPkdOFB7MYkJFyyppWRZwAK9SPGfku0lP.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
1119383568,عطر لورينزو بازاجليا سيكس سي اكسترايت دو بارفيوم 50مل,599.0,,https://cdn.salla.sa/QNvEG/77adf5f2-b9b9-4eb4-8da7-0b95c2f200ea-1000x1000-WAm5EAj7Fe2U7kG9NhYG9JlCBNBe0r0eR5I5QRrv.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
1978881741,عطر لورينزو بازاجليا باكس اكسترايت دو بارفيوم 50مل,583.0,,https://cdn.salla.sa/QNvEG/1cff3cb9-814f-4108-9b94-4ad15a99dea4-1000x1000-VU9WtR0mdzcLpjpZLVH7VJA9tFV1XzRTYDHXxpuC.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
1485241876,عطر لورينزو بازاجليا فان باي روم اكسترايت دو بارفيوم 50مل,540.5,,https://cdn.salla.sa/QNvEG/f90ea619-ecbe-4050-9163-2cb98b2fa70f-1000x1000-u1wVcY3KZyNYEX1HQSIBsiJXxV36tqlNMGGU1TLY.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
40582635,عطر لورينزو بازاجليا تشيري انك اكسترايت دو بارفيوم 50مل,585.35,,https://cdn.salla.sa/QNvEG/03bd697e-fb7d-4140-839a-d9cde1605888-1000x1000-rLvkzw0dUZKbAPFcSI0jGYfyinkO94n0eCS76K1n.jpg,لورينزو بازاجليا | Lorenzo,العطور > عطور النيش > عطور النيش للجنسين
886250302,عطر صمام ويزارد او دو بارفيوم 100 مل,178.6,,https://cdn.salla.sa/QNvEG/aa08c83f-3700-41fa-aca6-613f6444e9e3-1000x1000-re5P6x6lk1FyMLlMb83E2coKx73fqZ7MBecMgnjY.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
2062007134,عطر صمام تشاوس او دو بارفيوم-100مل,159.0,,https://cdn.salla.sa/QNvEG/12923d14-1410-4f0e-bdc5-459f55f562df-1000x1000-3JhwTp9MQsfJIae7d6le3ObquwbzHUROHBxdROFt.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
22501097,عطر سينداريا اكس ليمتد اديشن او دو بارفيوم انتنس 100مل,159.0,,https://cdn.salla.sa/QNvEG/a2a12343-b09b-4b38-b272-a08c0e54195d-1000x1000-RV4rMHotVOxKsUqUWsmNmUCutD1JA4rtHMuoRVMj.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
1371329483,عطر صمام سنداريا اكس جنجلي او دي بارفيوم انتنس 100مل,159.0,,https://cdn.salla.sa/QNvEG/7192261d-2006-49b0-9417-11ebb67284d2-1000x1000-1YuU8SoBLUn9mZPEszOjK6RJVRJs88xpHWvPEEEl.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور رجالية
123441675,عطر صمام سيكتش او دو بارفيوم 100مل,165.0,,https://cdn.salla.sa/QNvEG/f281352d-6230-474c-b800-a8b65401330d-1000x1000-s7ARVO1wvBx0ocGc9LKJ8Hj3a8uGwUBwFIWK0Stg.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
1029351006,عطر صمام كيس اند سي تادميت ديزرت او دو بارفيوم 100مل,173.8,,https://cdn.salla.sa/QNvEG/064db361-c2e8-4009-94d9-476ca28e4f01-1000x1000-u7J21gMbLLJRJ9V2KA8Svamj5NsW6gPlczcro9Xd.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
977286191,عطر صمام كيس اند سي زنجبار او دو بارفيوم 100مل,189.0,,https://cdn.salla.sa/QNvEG/e508e39a-9b51-4451-8b7f-34529b924980-1000x1000-IMRh7qywN9COyEZYB5RjQyDJCMPfxMkeUbEq2p1i.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
563991208,عطر صمام كيس اند سي عمبر نوار او دو بارفيوم 100مل,174.0,,https://cdn.salla.sa/QNvEG/2f5ebe3a-a54d-4fba-855f-75762d6c2f7e-1000x1000-6oDCPmLRPrjvzvDr9DPVrF0yrZX0VLKCsupLff9p.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
973291179,عطر صمام كيس اند سي فانيليا فورتكس او دو بارفيوم 100مل,175.0,,https://cdn.salla.sa/QNvEG/70cf252f-067a-4672-9ff4-7a2ca3b73a70-1000x1000-erBoAwHRuHxNSDmHWdYZXbkgDdMZpu739QkgBGUr.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
1467203115,عطر صمام كيس اند سي ريد برايف أو دو برفيوم 100 مل,145.72,,https://cdn.salla.sa/QNvEG/e0fa2296-8580-4a1e-aa91-a3a01ea1ba64-1000x1000-gahWlptgrqFsvmKgoa68bsbtRUuYfZjvhOCax5Aq.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
40968765,عطر صمام كوليكشن ميلستون مدائن صالح او دي بارفيوم 100مل,195.0,,https://cdn.salla.sa/QNvEG/00884ece-2e97-4443-add7-b26848417971-1000x1000-bdB7odxMYRvAiTpnnir943xCEiyOfYTorqPO10Ac.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
1691662678,عطر صمام اي ام كي هيفين او دو بارفيوم 100مل,192.5,,https://cdn.salla.sa/QNvEG/96522bf6-6012-4877-82ff-c42b77514872-1000x1000-DZMSbcoIsw0WFar0xuI8XzEczWgXEfjehqur5PDc.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
40091961,عطر صمام ازوري بور فيم تندر او دو بارفيوم 100مل,159.0,,https://cdn.salla.sa/QNvEG/9cee15e6-f6c9-4e4e-b3e6-5a2d4b6c521b-1000x1000-PW7ZneNy05sE6NCwJFxMNHTMChKBSqKe6gTi5mMR.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
571199788,عطر صمام عود او دو بارفيوم 100مل,152.0,,https://cdn.salla.sa/QNvEG/cae09df6-03dc-4d61-b6c6-50064c7ac746-1000x1000-5PwCzUrQU9bG6KeSOFF7YYhrR7qDBu0w3r3nWO9G.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
1458817786,عطر صمام 1998 بارفيوم 100مل,171.5,,https://cdn.salla.sa/QNvEG/e24b6bd9-206f-434f-88d1-d22e586cbf07-1000x1000-pX8QncerUEVV0pYTj2lLrNQNAm6zaPaqDvzExh7H.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور رجالية
424536761,عطر صمام اليسيوم بارفيوم 100مل,171.5,,https://cdn.salla.sa/QNvEG/6850b61f-1b2d-4993-9e8f-348a0eb49478-1000x1000-qUXLBAYpHZO65cnwp1NyfjbyYuPt3MrwtAPG9byc.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور رجالية
232727766,عطر صمام اوي بيور بارفيوم 100مل,171.5,,https://cdn.salla.sa/QNvEG/4517ca83-6fae-499b-8a45-97a54f7c6900-1000x1000-CN0WeF5od0WtdyPXcW7Gw0AsUUobGOQ7mBgOdEmg.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور نسائية
515080599,عطر صمام سبايدر ريد الكسير او دو بارفيوم 100مل,137.5,,https://cdn.salla.sa/QNvEG/00280f90-78bc-4ddb-a023-6be55ff4a998-1000x1000-TckLLJbZkyI8Nn4RGjV77fEpNWdYO2EzcRlSMw1l.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
182611379,عطر صمام كيس اند سي نيكوتين او دو بارفيوم 100مل,172.0,,https://cdn.salla.sa/QNvEG/33ac112e-5609-4579-9b9e-6522c8c9ebab-1000x1000-yIzodBp0sy95juQm5LSU0xnvBpR0DzoM4EY2C8gJ.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
1738867149,عطر صمام كيس اند سي اكسيت 10 او دو بارفيوم 100مل,165.0,,https://cdn.salla.sa/QNvEG/0acf5cc9-0384-4b8e-bb41-c4472d563774-1000x1000-BL0kfxcve5IEib7pCj205EhiHsE5Nc60D4wgPy63.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
2058544448,عطر صمام كيس اند سي ديب وانت او دو بارفيوم 100مل,172.0,,https://cdn.salla.sa/QNvEG/0483d2cd-75e7-45d6-8ccd-617605f43e1d-1000x1000-OnpJvalcv8n9z6439t3TWTG6WjagqNZZpImXHnS3.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
128189883,عطر صمام سينداريا اكس كوليجن انتنسا او دو بارفيوم انتنس 100مل,171.0,,https://cdn.salla.sa/QNvEG/045e7e4a-4626-472c-88e1-bac826f005c9-1000x1000-1GQ2n7amTgiJeQZuOp57RBC6jtfa64P9TUeh1HSC.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
297455233,عطر صمام سينداريا اكس هوم اكسكلوسيف او دو بارفيوم انتنس 100مل,197.76,,https://cdn.salla.sa/QNvEG/3ec3f268-82f5-4140-8d11-e651b268bb1b-1000x1000-huVlZ2zdNEsAcE8s6ce13EhGIENGreIBwWS5AjYf.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور رجالية
983742559,عطر صمام هيدي او دو بارفيوم 100مل,165.0,,https://cdn.salla.sa/QNvEG/1132477b-7a60-48b8-a085-090137b9eb0d-1000x1000-2YaA2BKLVDGObzyo9CkyaNMEdDJH4YoQ1HJcaEgE.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
1295755184,عطر صمام كاراميلور او دو بارفيوم 100مل,169.0,,https://cdn.salla.sa/QNvEG/8f03af04-bc7b-458c-ad4e-a40182d26b95-1000x1000-YnlPn4fZOzQDr4bwH8gPHdtkjQPJRmtbuFkHJ6V6.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
891034006,تستر غوتشي جيلتي إلكسير رجالي دي بارفيوم 60مل,401.0,,https://cdn.salla.sa/QNvEG/5791e984-82f3-4f51-a882-35e91cf6df3b-1000x935-flMLwEcEhe9OVl25Nq42EkMlfprp7eO7Pmk4s8TI.jpg,قوتشي | Gucci,"العطور > عطور التستر > عطور التستر رجالية,العطور > عطور التستر > عطور التستر جديدة"
197442284,عطر صمام سينداريا اكس ابسولو او دو بارفيوم انتنس 100مل,143.0,,https://cdn.salla.sa/QNvEG/4d80b8ee-1196-4b03-bfbb-8a5f4aec1abe-1000x1000-sDyNblXKep09PCuxaNV2vavQ1lNVGgq57doysqvB.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور رجالية
109611763,عطر صمام جناوة او دو بارفيوم 100مل,165.0,,https://cdn.salla.sa/QNvEG/a03370a3-9494-4306-accd-e29398a203a3-1000x1000-CYqQb7fFKTN4pYObkl5cllyYq40gfz3oGmvBuWss.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
1682214891,عطر صمام كوليكشن ميلستون خان الخليلي أو دو برفيوم 100 مل,201.25,,https://cdn.salla.sa/QNvEG/0065dcf1-a18a-4693-9377-40b20f5ee4f3-1000x1000-617wkdW0qWYMmi1bGRRqI8gVy5mF1MFL3tMAMTP5.png,صمام | Sammam,العطور > بدائل العطور > بدائل العطور النيش
115884629,عطر ديور عود أصفهان إسبريت دو برفيوم 80مل,1838.85,,https://cdn.salla.sa/QNvEG/e90d6d23-dfb7-40da-ab54-23fd7ad9a34b-1000x1000-GdkGRnjxWbxH1fc9NY8NrOVQzoDVF5SOhlV4aToW.png,ديور | Dior,"العطور الأكثر مبيعاً > النيش,العطور > عطور النيش > عطور النيش للجنسين"
2113298264,مجموعة طقم فاخر من كارتير لا پانتير للنساء 100مل,1092.5,,https://cdn.salla.sa/QNvEG/c90e6ed6-31b1-4961-96b8-d97e59731c64-1000x1000-jU0Q8qpAxCXJc3uGtUC5RUWhtDRI909nq9KT061B.jpg,كارتييه | Cartier,"جديد مهووس,مجموعات وأطقم هدايا > مجموعات عطور جديده"
1856164029,عطر لانكوم أيدول باور النسائي أو دو برفيوم 100مل,512.0,,https://cdn.salla.sa/QNvEG/d02e8c18-8b1e-4ab2-bc97-9e80b2a11b5e-1000x1000-7qCCVOB66wLaPtoNFJrNavNMI19CGKQKNYb1EW7P.png,لانكوم | Lancôme,"جديد مهووس,العطور > عطور نسائية > عطور نسائية جديدة"
220826282,مجموعة كيليان باريس جود جيرل جون باد,1950.0,,https://cdn.salla.sa/QNvEG/61a209eb-f7c0-498c-ae14-8db6cfbe8234-1000x1000-AgYoUpUkYgXtxLt9L8C65LfNTW0yqIMqOj5KpTmL.jpg,كيليان | KILIAN,"جديد مهووس,العطور > عطور النيش > عطور النيش جديدة"
438072343,مجموعة كارولينا هيريرا مِن باسيون او دو بارفيوم رجالي 100 مل,391.0,,https://cdn.salla.sa/QNvEG/a5ba9e3f-9c62-4d92-845b-6347f20ad316-1000x1000-uIkqETv8BDNBr2eq7zOG2C8qOstFuozOnVx6myBz.jpg,كارولينا هيريرا | Herrera CH,مجموعات وأطقم هدايا > مجموعات عطور رجالية
470720768,مجموعة طقم رالف لورين بولو 67 او دو تواليت 125مل بولو 67 او دو تواليت 40 مل,262.0,,https://cdn.salla.sa/QNvEG/2eeb52a1-74fc-4b78-8eac-97530b604117-1000x1000-VOE5emVR3SpI9wOyBSyS3HEQSpmNmcGZmliOATF9.jpg,رالف لورين | Ralph Lauren,مجموعات وأطقم هدايا > مجموعات عطور رجالية
378269936,مجموعة طقم رالف لورين كلوب أو دو برفيوم  الرجالي 100مل رالف لورين كلوب 30مل,345.0,,https://cdn.salla.sa/QNvEG/7cc515c7-be71-4dd3-ba61-76a9cc0f3e0b-1000x1000-rjO9LoJQCU9p8jD0FPzvvNBYR67kudwoMQmrJCOm.jpg,رالف لورين | Ralph Lauren,مجموعات وأطقم هدايا > مجموعات عطور رجالية
2015401546,عطر لانكوم لا في إيست بيل لا إليكسير أو دو برفيوم 100مل,544.28,,https://cdn.salla.sa/QNvEG/993db486-7444-4b33-a2f0-6437e055e09d-1000x1000-ZFWIkssNetwDDocyzeU470JcfGLgpE5KHJnY8LtR.png,لانكوم | Lancôme,"جديد مهووس,العطور > عطور نسائية > عطور نسائية جديدة"
1218158631,عطر غابرييل شانيل ليو او دو تواليت النسائي 100مل,581.0,,https://cdn.salla.sa/QNvEG/4d0410c9-561e-49b5-baa5-6e1d9a1ba696-1000x1000-v6wxK4hR0RHCTI38is8MGVCAFr5qYVo8TrLKFYNR.jpg,شانيل | Chanel,"جديد مهووس,العطور > عطور نسائية > عطور نسائية جديدة"
1377830106,عطر جورجيو أرماني سترونجر ويذ يو توباكو أو دو برفيوم 100مل,465.0,,https://cdn.salla.sa/QNvEG/b47e065c-9ddd-4c2b-b5f5-40afcadc8690-1000x1000-WPc0Fk8rjNrNTKUwfN0ybb967WV861EQoY2kPYrl.png,جورجيو أرماني | Giorgio Armani,"جديد مهووس,العطور > عطور رجالية > عطور رجالية جديدة"
1100933987,تستر جورجيو أرماني سترونجر ويذ يو توباكو أو دو برفيوم 100مل,376.72,,https://cdn.salla.sa/QNvEG/34c788e5-9dc8-4566-a7ae-d657f3fa6cd2-1000x1000-l9q5b6IwuwvjqEwrN8SfZNPGSm7l9flDW8QiJact.png,جورجيو أرماني | Giorgio Armani,العطور > عطور التستر > عطور التستر رجالية
1387679136,عطر جورجيو أرماني بريف بلانك كوجان أو دو برفيوم 100مل,1248.0,,https://cdn.salla.sa/QNvEG/4788c935-ba7d-4085-afcf-76e9e81c6739-1000x1000-0OzJ08h0FsirkRPOE76whL3veCYVqH6oaO2zktY6.png,جورجيو أرماني | Giorgio Armani,"العطور > عطور النيش > عطور النيش للجنسين,العطور > عطور النيش > عطور النيش جديدة"
